,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
14,14,14,10074,0.18333333333333326,Hochschule Esslingen,"Kanalstraße 33
73728 Esslingen
Deutschland",+49 711 397-49,+49 711 397-3100,info@hs-esslingen.de,Zur Homepage,48.738113,9.310880271112321,Kanalstraße 33,,Landkreis Esslingen,Baden-Württemberg,73728.0,9,9
15,15,15,10075,0.16666666666666666,Hochschule Karlsruhe - Technik und Wirtschaft,"Moltkestraße 30
76133 Karlsruhe
Deutschland",+49 721 925-0,+49 721 925-2000,mailbox@hs-karlsruhe.de,Zur Homepage,49.013238,8.392054,Moltkestraße 30,Karlsruhe,Karlsruhe,Baden-Württemberg,76133.0,7,7
16,16,16,10080,0.25,Max-Planck-Institut für ausländisches und internationales Strafrecht,"Günterstalstraße 73
79100 Freiburg
Deutschland",+49 761 7081-204,+49 761 7081-316,g.scherer@mpicc.de,Zur Homepage,47.98123820000001,7.8487849821786115,Günterstalstraße 73,Freiburg,Freiburg,Baden-Württemberg,79100.0,6,6
17,17,17,10081,0.13902155614112136,Max-Planck-Institut für Immunbiologie und Epigenetik,"Stübeweg 51
79108 Freiburg
Deutschland",+49 761 5108-100,+49 761 5108-358,presse@ie-freiburg.mpg.de,Zur Homepage,48.02541125,7.85149388969125,Stübeweg 51,Freiburg,Freiburg,Baden-Württemberg,79108.0,54,54
18,18,18,10082,0.13171296296296295,Max-Planck-Institut für Astronomie (MPIA),"Königstuhl 17
69117 Heidelberg
Deutschland",+49 6221 528-0,+49 6221 528-246,sekretariat@mpia.de,Zur Homepage,49.3964802,8.7231385,Königstuhl 17,Heidelberg,Heidelberg,Baden-Württemberg,69117.0,81,81
19,19,19,10083,0.3333333333333333,Max-Planck-Institut für ausländisches öffentliches Recht und Völkerrecht,"Im Neuenheimer Feld 535
69120 Heidelberg
Deutschland",+49 6221 482-1,+49 6221 482-288,apeters-office@mpil.de,Zur Homepage,49.42021610000001,8.67292337988425,Im Neuenheimer Feld 535,Heidelberg,Heidelberg,Baden-Württemberg,69120.0,5,5
20,20,20,10084,0.2049220272904483,Max-Planck-Institut für Kernphysik,"Saupfercheckweg 1
69117 Heidelberg
Deutschland",+49 6221 516-0,+49 6221 516-601,mpik@mpi-hd.mpg.de,Zur Homepage,49.387909,8.70909720889995,Saupfercheckweg 1,,Heidelberg,Baden-Württemberg,69117.0,50,50
21,21,21,10085,0.3074074074074074,Max-Planck-Institut für medizinische Forschung,"Jahnstraße 29
69120 Heidelberg
Deutschland",+49 6221 486-0,+49 6221 486-351,institut@mpimf-heidelberg.mpg.de,Zur Homepage,49.41205605,8.67603290913687,Jahnstraße 29,Heidelberg,Heidelberg,Baden-Württemberg,69120.0,44,44
22,22,22,10087,0.06368055555555555,Max-Planck-Institut für Festkörperforschung (MPI-FKF),"Heisenbergstraße 1
70569 Stuttgart
Deutschland",+49 711 689-0,+49 711 689-1010,www@fkf.mpg.de,Zur Homepage,48.7464665,9.082205900000002,Heisenbergstraße 1,Stuttgart,Stuttgart,Baden-Württemberg,70569.0,78,78
23,23,23,10088,0.10345238095238096,Max-Planck-Institut für Intelligente Systeme,"Heisenbergstraße 3
70569 Stuttgart
Deutschland",+49 711 689-1931,+49 711 689-1932,info@is.mpg.de,Zur Homepage,48.7467743,9.0806663,Heisenbergstraße 3,Stuttgart,Stuttgart,Baden-Württemberg,70569.0,57,57
24,24,24,10091,0.09994505494505493,Max-Planck-Institut für biologische Kybernetik,"Spemannstraße 38-44
72076 Tübingen
Deutschland",+49 7071 601-510,+49 7071 601-520,holger.fischer@tuebingen.mpg.de,Zur Homepage,48.5342878,9.0552675,Spemannstraße ,,Landkreis Tübingen,Baden-Württemberg,72076.0,36,36
25,25,25,10092,0.16938775510204082,Max-Planck-Institut für Entwicklungsbiologie,"Max-Planck-Ring 5
72076 Tübingen
Deutschland",+49 7071 601-444,+49 7071 601-446,nadja.winter@tuebingen.mpg.de,Zur Homepage,48.53675565,9.057326286188962,Max-Planck-Ring 5,,Landkreis Tübingen,Baden-Württemberg,72076.0,36,36
26,26,26,10095,0.0,"Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung (IOSB)","Fraunhoferstraße 1
76131 Karlsruhe
Deutschland",+49 721 6091-0,+49 721 6091-413,juergen.beyerer@iosb.fraunhofer.de,Zur Homepage,49.0157135,8.426350099999999,Fraunhoferstraße 1,Karlsruhe,Karlsruhe,Baden-Württemberg,76131.0,6,6
27,27,27,10096,0.0,Fraunhofer-Institut für Angewandte Festkörperphysik (IAF),"Tullastraße 72
79108 Freiburg
Deutschland",+49 761 5159-0,+49 761 5159-400,info@iaf.fraunhofer.de,Zur Homepage,48.02746665,7.84465771775248,Tullastraße 72,Freiburg,Freiburg,Baden-Württemberg,79108.0,8,8
28,28,28,10097,0.1929608227402345,Deutsches Krebsforschungszentrum (DKFZ),"Im Neuenheimer Feld 280
69120 Heidelberg
Deutschland",+49 6221 42-0,+49 6221 42-2995,kontakt@dkfz.de,Zur Homepage,49.414335,8.6722198, 280,Heidelberg,Heidelberg,Baden-Württemberg,69120.0,340,340
29,29,29,10099,0.0,Kiepenheuer-Institut für Sonnenphysik (KIS),"Schöneckstraße 6
79104 Freiburg
Deutschland",+49 761 3198-0,+49 761 3198-111,secr@leibniz-kis.de,Zur Homepage,47.99846825,7.86116702809491,Schöneckstraße 6,Freiburg,Freiburg,Baden-Württemberg,79104.0,18,18
30,30,30,10100,0.2028920340065851,European Molecular Biology Laboratory (EMBL),"Meyerhofstraße 1
69117 Heidelberg
Deutschland",+49 6221 387-0,+49 6221 387-8306,info@embl.de,Zur Homepage,49.3845905,8.7090625,Meyerhofstraße 1,Heidelberg,Heidelberg,Baden-Württemberg,69117.0,71,71
31,31,31,10101,0.3125,Institut für Deutsche Sprache (IDS),"R 5 6-13
68161 Mannheim
Deutschland",+49 621 1581-0,+49 621 1581-200,trabold@ids-mannheim.de,Zur Homepage,49.48829105,8.47186944482509, 6-13,Mannheim,Mannheim,Baden-Württemberg,68161.0,24,24
32,32,32,10102,0.2922902494331065,Zentralinstitut für Seelische Gesundheit (ZI),"J 5
68159 Mannheim
Deutschland",+49 621 1703-0,+49 621 1703-1205,info@zi-mannheim.de,Zur Homepage,49.4928833,8.46804321565836,Katharinenstraße ,Mannheim,Mannheim,Baden-Württemberg,68159.0,39,39
33,33,33,10106,0.15833333333333333,Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg (FVA),"Wonnhaldestraße 4
79100 Freiburg
Deutschland",+49 761 4018-101,+49 761 4018-333,Direktion.FVA-BW@forst.bwl.de,Zur Homepage,47.97448975,7.84281502728595,Wonnhaldestraße 4,Freiburg,Freiburg,Baden-Württemberg,79100.0,7,7
34,34,34,10108,0.1880160185087052,Ludwig-Maximilians-Universität München,"Geschwister-Scholl-Platz 1
80539 München
Deutschland",+49 89 2180-0,+49 89 2180-3656,praesidium@lmu.de,Zur Homepage,48.1512827,11.580949,Geschwister-Scholl-Platz 1,München,München,Bayern,80539.0,2778,2778
35,35,35,10110,0.3767399267399267,Katholische Universität Eichstätt-Ingolstadt,"
85071 Eichstätt
Deutschland",+49 8421 93-0,+49 8421 93-1796,info@ku-eichstaett.de,Zur Homepage,48.8933417,11.1838965, ,Eichstätt,Landkreis Eichstätt,Bayern,85072.0,79,79
36,36,36,10111,0.10966810966810968,Universität Passau,"Innstraße 41
94032 Passau
Deutschland",+49 851 509-0,+49 851 509-1005,praesident@uni-passau.de,Zur Homepage,48.5663933,13.4496081145779,Innstraße 41,,Passau,Bayern,94032.0,93,93
37,37,37,10113,0.13994787273747536,Universität Regensburg,"Universitätsstraße 31
93053 Regensburg
Deutschland",+49 941 943-01,,,Zur Homepage,48.99827310000001,12.0957165,Universitätsstraße 31,Rgbg,Regensburg,Bayern,93053.0,1200,1200
38,38,38,10115,0.14707707831819464,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Schlossplatz 4
91054 Erlangen
Deutschland",+49 9131 85-0,+49 9131 85-22131,presse@zuv.uni-erlangen.de,Zur Homepage,49.5978721,11.004528231227601, 4,Erlangen,Erlangen,Bayern,91054.0,2436,2436
39,39,39,10117,0.167713117088117,Universität Bayreuth,"
95440 Bayreuth
Deutschland",+49 921 55-0,+49 921 55-5290,praesident@uni-bayreuth.de,Zur Homepage,49.9427202,11.5763079, ,,Bayreuth,Bayern,95444.0,1166,1166
40,40,40,10119,0.3191012596899225,Otto-Friedrich-Universität Bamberg,"Kapuzinerstraße 16
96047 Bamberg
Deutschland",+49 951 863-0,+49 951 863-1005,post@uni-bamberg.de,Zur Homepage,49.89388535,10.886073126725302,Kapuzinerstraße 16,,Bamberg,Bayern,96047.0,233,233
41,41,41,10121,0.1843825168294312,Julius-Maximilians-Universität Würzburg,"Sanderring 2
97070 Würzburg
Deutschland",+49 931 31-0,+49 931 31-2600,info@uni-wuerzburg.de,Zur Homepage,49.7880736,9.9353509,Sanderring 2,Würzburg,Würzburg,Bayern,97070.0,1913,1913
42,42,42,10123,0.11129374098124097,Universität Augsburg,"Universitätsstraße 2
86159 Augsburg
Deutschland",+49 821 598-5101,+49 821 598-5116,gertrud.braun@praesidium.uni-augsburg.de,Zur Homepage,48.33437375,10.898466677976801,Universitätsstraße 2,Augsburg,Augsburg,Bayern,86159.0,507,507
43,43,43,10125,0.1568489911647806,Technische Universität München (TUM),"Arcisstraße 21
80333 München
Deutschland",+49 89 289-01,+49 89 289-22000,kanzler@tum.de,Zur Homepage,48.14903020000001,11.5687805,Arcisstraße 21,München,München,Bayern,80333.0,909,909
44,44,44,10128,0.1391490664217937,Universität der Bundeswehr München,"Werner-Heisenberg-Weg 39
85579 Neubiberg
Deutschland",+49 89 6004-0,+49 89 6004-3560,info@unibw.de,Zur Homepage,48.0802099,11.6383694, 39,,Landkreis München,Bayern,85579.0,156,156
45,45,45,10130,0.04166666666666666,Hochschule für angewandte Wissenschaften München,"Lothstraße 34
80335 München
Deutschland",+49 89 1265-0,+49 89 1265-3000,stud-amt@hm.edu,Zur Homepage,48.1534894,11.553033479080696,Lothstraße 34,München,München,Bayern,80335.0,16,16
46,46,46,10131,0.3333333333333333,Hochschule Weihenstephan-Triesdorf,"Am Hofgarten 4
85354 Freising
Deutschland",+49 8161 71-0,+49 8161 71-4207,info@hswt.de,Zur Homepage,48.3957657,11.730903199999998,Am Hofgarten ,,Landkreis Freising,Bayern,85354.0,4,4
47,47,47,10134,0.10526315789473684,Hochschule für angewandte Wissenschaften Coburg,"Friedrich-Streib-Straße 2
96450 Coburg
Deutschland",+49 9561 317-0,+49 9561 317-275,poststelle@hs-coburg.de,Zur Homepage,50.26506145,10.9519648264628,Friedrich-Streib-Straße 2,,Coburg,Bayern,96450.0,10,10
48,48,48,10135,0.3333333333333333,Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt,"Münzstraße 12
97070 Würzburg
Deutschland",+49 931 3511-0,+49 931 3511-159,p-amt@fhws.de,Zur Homepage,49.78752995,9.932620206777631,Münzstraße 12,Würzburg,Würzburg,Bayern,97070.0,4,4
49,49,49,10138,0.037698412698412696,Bayerische Akademie der Wissenschaften,"Alfons-Goppel-Straße 11
80539 München
Deutschland",+49 89 23031-0,+49 89 23031-1100,info@badw.de,Zur Homepage,48.1411249,11.5804332,Alfons-Goppel-Straße 11,München,München,Bayern,80539.0,64,64
50,50,50,10140,0.010416666666666666,Max-Planck-Institut für Plasmaphysik (IPP),"Boltzmannstraße 2
85748 Garching
Deutschland",+49 89 3299-01,,info@ipp.mpg.de,Zur Homepage,48.2629784,11.6731681,Boltzmannstraße 2,,Landkreis München,Bayern,85748.0,13,13
51,51,51,10141,0.10167084377610694,Max-Planck-Institut für Biochemie (MPIB),"Am Klopferspitz 18
82152 Planegg
Deutschland",+49 89 8578-0,+49 89 8578-3777,ludowici@vw.biochem.mpg.de,Zur Homepage,48.1056993,11.4607153,Am Klopferspitz 18,,Landkreis München,Bayern,82152.0,57,57
52,52,52,10142,0.0916860916860917,Max-Planck-Institut für extraterrestrische Physik (MPE),"Giessenbachstraße 1
85748 Garching
Deutschland",+49 89 30000-0,+49 89 30000-3569,mpe@mpe.mpg.de,Zur Homepage,48.2612889,11.671093,Gießenbachstraße 1,,Landkreis München,Bayern,85748.0,35,35
53,53,53,10143,0.2519091847265222,Max-Planck-Institut für Psychiatrie,"Kraepelinstraße 2-10
80804 München
Deutschland",+49 89 30622-1,+49 89 30622-605,info@psych.mpg.de,Zur Homepage,48.1737359,11.5752987,Kraepelinstraße 2;10,München,München,Bayern,80804.0,27,27
54,54,54,10146,0.1590909090909091,Fraunhofer-Institut für Silicatforschung (ISC),"Neunerplatz 2
97082 Würzburg
Deutschland",+49 931 4100-0,+49 931 4100-199,info@isc.fraunhofer.de,Zur Homepage,49.7974042,9.917963,Neunerplatz 2,Würzburg,Würzburg,Bayern,97082.0,40,40
55,55,55,10147,0.4583333333333333,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V. (FHG),"Hansastraße 27 C
80686 München
Deutschland",+49 89 1205-0,+49 89 1205-7531,info@fraunhofer.de,Zur Homepage,48.1356336,11.5246304,Hansastraße ,München,München,Bayern,80686.0,5,5
56,56,56,10153,0.4136752136752137,Deutsches Jugendinstitut e.V. (DJI),"Nockherstraße 2
81541 München
Deutschland",+49 89 62306-0,+49 89 62306-162,info@dji.de,Zur Homepage,48.1219584,11.5815754,Nockherstraße 2,München,München,Bayern,81541.0,12,12
57,57,57,10155,0.3,Institut für Zeitgeschichte (IfZ),"Leonrodstraße 46b
80636 München
Deutschland",+49 89 12688-0,+49 89 12688-191,ifz@ifz-muenchen.de,Zur Homepage,48.1567183,11.5434999,Leonrodstraße 46b,München,München,Bayern,80636.0,6,6
58,58,58,10161,0.5,Bayerisches Landesamt für Denkmalpflege,"Hofgraben 4
80539 München
Deutschland",+49 89 2114-0,+49 89 2114-300,poststelle@blfd.bayern.de,Zur Homepage,48.1388403,11.578653,Hofgraben 4,München,München,Bayern,80331.0,10,10
59,59,59,10162,0.2857142857142857,Museum Fünf Kontinente,"Maximilianstraße 42
80538 München
Deutschland",+49 89 210136-100,+49 89 210136-247,dagmar.appelt@mfk-weltoffen.de,Zur Homepage,48.1375427,11.585685574115699,Maximilianstraße 42,München,München,Bayern,80538.0,4,4
60,60,60,10163,0.125,Deutsches Museum (DM),"Museumsinsel 1
80538 München
Deutschland",+49 89 2179-314,+49 89 2179-324,info@deutsches-museum.de,Zur Homepage,48.13003865,11.5828884885519,Museumsinsel 1,München,München,Bayern,80538.0,14,14
61,61,61,10165,0.2651448729536248,Freie Universität Berlin,"Kaiserswerther Straße 16-18
14195 Berlin
Deutschland",+49 30 838-1,+49 30 838-73107,praesident@fu-berlin.de,Zur Homepage,52.4479315,13.2857452529264,Kaiserswerther Straße 16-18,,,Berlin,14195.0,2349,2349
62,62,62,10167,0.16046528459734544,Technische Universität Berlin,"Straße des 17. Juni 135
10623 Berlin
Deutschland",+49 30 314-0,+49 30 314-23222,kb@tu-berlin.de,Zur Homepage,52.51094200000001,13.3287375,Straße des 17. Juni 135,,,Berlin,10623.0,1956,1956
63,63,63,10170,0.2857142857142857,Beuth Hochschule für Technik Berlin,"Luxemburger Straße 10
13353 Berlin
Deutschland",+49 30 4504-0,+49 30 4504-5555,,Zur Homepage,52.54474620000001,13.3531956,Luxemburger Straße 10,,,Berlin,13353.0,16,16
64,64,64,10172,0.06010765550239235,Fritz-Haber-Institut der Max-Planck-Gesellschaft (FHI),"Faradayweg 4-6
14195 Berlin
Deutschland",+49 30 8413-30,+49 30 8413-3155,fhi@fhi-berlin.mpg.de,Zur Homepage,52.4494315,13.2826982,Faradayweg ,,,Berlin,14195.0,73,73
65,65,65,10173,0.24993961352657004,Max-Planck-Institut für Bildungsforschung,"Lentzeallee 94
14195 Berlin
Deutschland",+49 30 82406-0,+49 30 82499-39,info@mpib-berlin.mpg.de,Zur Homepage,52.4685095,13.303724800000005,Lentzeallee 94,,,Berlin,14199.0,28,28
66,66,66,10174,0.3348128062413777,Max-Planck-Institut für molekulare Genetik (MPIMG),"Ihnestraße 63-73
14195 Berlin
Deutschland",+49 30 8413-0,+49 30 8413-1207,info@molgen.mpg.de,Zur Homepage,52.4446554,13.272904540963301,Ihnestraße 63-73,,,Berlin,14195.0,59,59
67,67,67,10175,0.1807692307692308,Deutsches Archäologisches Institut (DAI),"Podbielskiallee 69-71
14195 Berlin
Deutschland",+49 30 187711-0,+49 30 187711-168,info@dainst.de,Zur Homepage,52.4645702,13.2964723,Podbielskiallee ,,,Berlin,14195.0,93,93
68,68,68,10178,0.13824458098651646,Bundesanstalt für Materialforschung und -prüfung (BAM),"Unter den Eichen 87
12205 Berlin
Deutschland",+49 30 8104-0,+49 30 8112029,info@bam.de,Zur Homepage,52.44298465,13.287693366805401,Unter den Eichen 87,,,Berlin,12205.0,198,198
69,69,69,10179,0.2262849584278156,Robert Koch-Institut (RKI),"Nordufer 20
13353 Berlin
Deutschland",+49 30 18754-0,+49 30 18754-2328,forschung@rki.de,Zur Homepage,52.53957245,13.346825945966401,Nordufer 20,,,Berlin,13353.0,79,79
70,70,70,10181,0.31402116402116403,Wissenschaftszentrum Berlin für Sozialforschung gGmbH (WZB),"Reichpietschufer 50
10785 Berlin
Deutschland",+49 30 25491-0,+49 30 25491-684,wzb@wzb.eu,Zur Homepage,52.5066682,13.3654092,Reichpietschufer 50,,,Berlin,10785.0,58,58
71,71,71,10182,0.17746950886176102,Universität Bremen,"Bibliothekstraße 1
28359 Bremen
Deutschland",+49 421 218-1,+49 421 218-60009,rektor@uni-bremen.de,Zur Homepage,53.1059744,8.8529717, 1,Bremen,Bremen,Bremen,28359.0,1741,1741
72,72,72,10185,0.11047077922077922,BIAS - Bremer Institut für Angewandte Strahltechnik GmbH,"Klagenfurter Straße 5
28359 Bremen
Deutschland",+49 421 218-58000,+49 421 218-58063,info@bias.de,Zur Homepage,53.10971815,8.85540520538358,Klagenfurter Straße 5,Bremen,Bremen,Bremen,28359.0,114,114
73,73,73,10187,0.0,Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung (IFAM),"Wiener Straße 12
28359 Bremen
Deutschland",+49 421 2246-0,+49 421 2246-300,info@ifam.fraunhofer.de,Zur Homepage,53.11114565,8.84823150420478,Wiener Straße 12,Bremen,Bremen,Bremen,28359.0,34,34
74,74,74,10188,0.05867283950617282,Leibniz-Institut für Werkstofforientierte Technologien IWT,"Badgasteiner Straße 3
28359 Bremen
Deutschland",+49 421 218-51400,+49 421 218-5333,iwt@iwt-bremen.de,Zur Homepage,53.1095613,8.857975099999997,Badgasteiner Straße ,Bremen,Bremen,Bremen,28359.0,117,117
75,75,75,10191,0.375,Deutsches Schiffahrtsmuseum (DSM),"Hans-Scharoun-Platz 1
27568 Bremerhaven
Deutschland",+49 471 48207-0,+49 471 48207-55,info@dsm.museum,Zur Homepage,53.5414063,8.57779305792197, 1,Bremerhaven,Bremerhaven,Bremen,27568.0,3,3
76,76,76,10192,0.17101746969909504,Universität Hamburg,"Mittelweg 177
20148 Hamburg
Deutschland",+49 40 42838-0,+49 40 42838-6594,praesident@uni-hamburg.de,Zur Homepage,53.5641004,9.994978971202698,Mittelweg 177,,,Hamburg,20148.0,1973,1973
77,77,77,10194,0.02852415281850765,Technische Universität Hamburg,"
21071 Hamburg
Deutschland",+49 40 42878-0,+49 40 42878-2288,pressestelle@tuhh.de,Zur Homepage,53.550341,10.000654, ,Hamburg,,Hamburg,20095.0,454,454
78,78,78,10198,0.018518518518518517,Max-Planck-Institut für ausländisches und internationales Privatrecht,"Mittelweg 187
20148 Hamburg
Deutschland",+49 40 41900-0,+49 40 41900-288,info@mpipriv.de,Zur Homepage,53.56272895,9.994755196851939,Mittelweg 187,,,Hamburg,20148.0,8,8
79,79,79,10199,0.08578282828282828,Max-Planck-Institut für Meteorologie,"Bundesstraße 53
20146 Hamburg
Deutschland",+49 40 41173-0,+49 40 41173-298,sylvia.houston@mpimet.mpg.de,Zur Homepage,53.5679326,9.9753908,Bundesstraße 53,,,Hamburg,20146.0,58,58
80,80,80,10200,0.10737113841952553,Deutsches Elektronen-Synchrotron (DESY),"Notkestraße 85
22607 Hamburg
Deutschland",+49 40 8998-0,+49 40 8994-3282,desyinfo@desy.de,Zur Homepage,53.5756178,9.878956,Notkestraße 85,,,Hamburg,22607.0,76,76
81,81,81,10202,0.1865277846101709,Universität Kassel,"Mönchebergstraße 19
34125 Kassel
Deutschland",+49 561 804-0,+49 561 804-2330,poststelle@uni-kassel.de,Zur Homepage,51.3216971,9.5032826,Mönchebergstraße 19,Kassel,Kassel,Hessen,34125.0,552,552
82,82,82,10204,0.21502466052585767,Philipps-Universität Marburg,"Biegenstraße 10
35032 Marburg
Deutschland",+49 6421 28-20,+49 6421 28-22500,info@uni-marburg.de,Zur Homepage,50.81023620000001,8.773928100000001,Biegenstraße 10,,Landkreis Marburg-Biedenkopf,Hessen,35037.0,1496,1496
83,83,83,10206,0.20646721439643645,Goethe-Universität Frankfurt am Main,"
60629 Frankfurt am Main
Deutschland",+49 69 798-11100,+49 69 798-11109,kath@pvw.uni-frankfurt.de,Zur Homepage,50.1106444,8.682091699999999, ,Frankfurt,Frankfurt,Hessen,60311.0,1834,1834
84,84,84,10208,0.2271547150870871,Justus-Liebig-Universität Gießen,"Ludwigstraße 23
35390 Gießen
Deutschland",+49 641 99-0,+49 641 99-12259,praesident@admin.uni-giessen.de,Zur Homepage,50.5804148,8.67716877347528,Ludwigstraße 23,,Landkreis Gießen,Hessen,35390.0,1335,1335
85,85,85,10210,0.13600368256769402,Technische Universität Darmstadt,"Karolinenplatz 5
64289 Darmstadt
Deutschland",+49 6151 16-01,+49 6151 16-5489,presse@tu-darmstadt.de,Zur Homepage,49.8748897,8.6565534, 5,Darmstadt,Darmstadt,Hessen,64283.0,1939,1939
86,86,86,10216,0.4583333333333334,Hochschule Darmstadt,"Haardtring 100
64295 Darmstadt
Deutschland",+49 6151 16-02,,info@h-da.de,Zur Homepage,49.8659131,8.63249620168367,Haardtring 100,Darmstadt,Darmstadt,Hessen,64295.0,22,22
87,87,87,10217,0.0625,Technische Hochschule Mittelhessen,"Wiesenstraße 14
35390 Gießen
Deutschland",+49 641 309-0,+49 641 309-2901,info@thm.de,Zur Homepage,50.5870824,8.6835304,Wiesenstraße 14,,Landkreis Gießen,Hessen,35390.0,7,7
88,88,88,10219,0.1726190476190476,Max-Planck-Institut für Biophysik,"Max-von-Laue-Straße 3
60438 Frankfurt am Main
Deutschland",+49 69 6303-0,+49 69 6303-4502,info@biophys.mpg.de,Zur Homepage,50.1736993,8.63026433414051,Max-von-Laue-Straße 3,Frankfurt,Frankfurt,Hessen,60438.0,31,31
89,89,89,10220,0.4444444444444444,Max-Planck-Institut für europäische Rechtsgeschichte,"Hansaallee 41
60323 Frankfurt am Main
Deutschland",+49 69 78978-0,+49 69 78978-169,info@rg.mpg.de,Zur Homepage,50.12792105,8.67050416211489,Hansaallee 41,Frankfurt,Frankfurt,Hessen,60323.0,11,11
