,index,person_id,gender_index
530,530,258326,0.1111111111111111
531,531,258330,0.1111111111111111
532,532,258380,0.06709956709956709
533,533,258417,0.38636363636363635
534,534,258421,0.2727272727272727
535,535,258467,0.09090909090909093
536,536,258477,0.14285714285714285
537,537,258483,0.15966386554621848
538,538,258491,0.14285714285714285
539,539,258493,0.14285714285714285
540,540,258509,0.05882352941176471
541,541,258531,0.0
542,542,258537,0.0
543,543,258549,0.0
544,544,258559,0.0
545,545,258565,0.0
546,546,258591,0.08333333333333333
547,547,258613,0.26313131313131316
548,548,258625,0.35
549,549,258691,0.0625
550,550,258697,0.0625
551,551,258707,0.07692307692307693
552,552,258725,0.07692307692307693
553,553,258731,0.0625
554,554,258735,0.0625
555,555,258737,0.0625
556,556,258739,0.0625
557,557,258741,0.0625
558,558,258743,0.0625
559,559,258745,0.0625
560,560,258747,0.0625
561,561,258749,0.0625
562,562,258751,0.0625
563,563,258753,0.0625
564,564,258793,0.07692307692307693
565,565,258829,0.07142857142857142
566,566,258895,0.08333333333333333
567,567,258925,0.1
568,568,258951,0.0
569,569,258961,0.0
570,570,258963,0.0
571,571,258969,0.0
572,572,258971,0.125
573,573,258979,0.2727272727272727
574,574,258985,0.0
575,575,258987,0.2727272727272727
576,576,259001,0.13636363636363635
577,577,259003,0.13636363636363635
578,578,259005,0.13636363636363635
579,579,259007,0.13636363636363635
580,580,259009,0.13636363636363635
581,581,259011,0.13636363636363635
582,582,259013,0.13636363636363635
583,583,259015,0.13636363636363635
584,584,259017,0.13636363636363635
585,585,259019,0.13636363636363635
586,586,259023,0.13636363636363635
587,587,259025,0.13636363636363635
588,588,259027,0.13636363636363635
589,589,259029,0.13636363636363635
590,590,259031,0.13636363636363635
591,591,259075,0.25
592,592,259155,0.3076923076923077
593,593,259159,0.3076923076923077
594,594,259163,0.3076923076923077
595,595,259173,0.3076923076923077
596,596,259181,0.3076923076923077
597,597,259223,0.125
598,598,259225,0.125
599,599,259227,0.125
600,600,259229,0.125
601,601,259231,0.125
602,602,259235,0.125
603,603,259310,0.1111111111111111
604,604,259324,0.1981481481481481
605,605,259354,0.4
606,606,259358,0.4
607,607,259375,0.25
608,608,259385,0.2411297852474323
609,609,259389,0.1125
610,610,259445,0.07692307692307693
611,611,259449,0.18148148148148147
612,612,259467,0.0
613,613,259537,0.0
614,614,259559,1.0
615,615,259565,0.2857142857142857
616,616,259569,0.2857142857142857
617,617,259579,0.2857142857142857
618,618,259581,0.2857142857142857
619,619,259623,0.1
620,620,259625,0.1
621,621,259633,0.2857142857142857
622,622,259647,0.2676767676767677
623,623,259685,0.13333333333333333
624,624,259699,0.13333333333333333
625,625,259701,0.13333333333333333
626,626,259703,0.13333333333333333
627,627,259705,0.13333333333333333
628,628,259707,0.13333333333333333
629,629,259709,0.13333333333333333
630,630,259711,0.13333333333333333
631,631,259729,0.2777777777777778
632,632,259733,0.2777777777777778
633,633,259839,0.1
634,634,259849,0.1
635,635,259869,0.10526315789473684
636,636,259904,0.2222222222222222
637,637,259909,0.2222222222222222
638,638,259911,0.6111111111111112
639,639,259935,0.2222222222222222
640,640,259937,0.2638888888888889
641,641,259939,0.13636363636363635
642,642,259941,0.0909090909090909
643,643,259949,0.38636363636363635
644,644,259966,0.46969696969696967
645,645,259979,0.0
646,646,260005,0.15384615384615385
647,647,260062,0.5
648,648,260066,0.5
649,649,260114,0.03333333333333333
650,650,260170,0.18552036199095023
651,651,260174,0.07692307692307693
652,652,260208,0.0
653,653,260256,0.1111111111111111
654,654,260294,0.2
655,655,260296,0.15555555555555556
656,656,260340,0.2602212602212602
657,657,260374,0.2352941176470588
658,658,260376,0.2352941176470588
659,659,260378,0.07843137254901959
660,660,260382,0.2352941176470588
661,661,260386,0.2352941176470588
662,662,260388,0.2352941176470588
663,663,260390,0.2352941176470588
664,664,260392,0.2352941176470588
665,665,260394,0.2352941176470588
666,666,260396,0.2352941176470588
667,667,260398,0.2352941176470588
668,668,260400,0.2352941176470588
669,669,260442,0.2
670,670,260458,0.14285714285714285
671,671,260476,0.1111111111111111
672,672,260482,0.16666666666666666
673,673,260484,0.16666666666666666
674,674,260510,0.14285714285714285
675,675,260516,0.0
676,676,260520,0.0
677,677,260586,0.3636363636363637
678,678,260610,0.1
679,679,260716,0.0
680,680,260762,0.2
681,681,260828,0.0
682,682,260834,0.0625
683,683,260838,0.0625
684,684,260908,0.0
685,685,260912,0.07142857142857142
686,686,260940,0.09090909090909093
687,687,260962,0.0625
688,688,260964,0.125
689,689,260970,0.125
690,690,260982,0.0
691,691,260986,0.25
692,692,260998,0.07692307692307693
693,693,261044,0.043478260869565216
694,694,261070,0.15
695,695,261080,0.15833333333333333
696,696,261088,0.15
697,697,261092,0.15
698,698,261098,0.14285714285714285
699,699,261104,0.4
700,700,261148,0.0
701,701,261192,0.3076923076923077
702,702,261220,0.5555555555555556
703,703,261222,0.5555555555555556
704,704,261282,0.5
705,705,261312,0.3076923076923077
706,706,261322,0.3076923076923077
707,707,261350,0.17508417508417506
708,708,261375,0.0
709,709,261393,0.0
710,710,261437,0.05555555555555555
711,711,261457,0.14191919191919192
712,712,261495,0.07692307692307693
713,713,261571,0.18181818181818185
714,714,261649,0.07142857142857142
715,715,261665,0.14285714285714285
716,716,261673,0.08333333333333333
717,717,261690,0.2857142857142857
718,718,261700,0.1
719,719,261702,0.1
720,720,261754,0.25
721,721,261780,0.1
722,722,261812,0.0
723,723,261858,0.1
724,724,261862,0.05
725,725,261866,0.1
726,726,261868,0.03333333333333333
727,727,261870,0.1
728,728,261872,0.15
729,729,261928,0.04545454545454546
730,730,261960,0.08333333333333333
731,731,261976,0.16666666666666666
732,732,261978,1.0
733,733,261996,0.0
734,734,262004,0.038461538461538464
735,735,262014,0.07692307692307693
736,736,262026,0.0
737,737,262048,0.13636363636363635
738,738,262062,0.1153846153846154
739,739,262064,0.2307692307692308
740,740,262100,0.2352941176470588
741,741,262106,0.18181818181818185
742,742,262126,0.05882352941176471
743,743,262130,0.05882352941176471
744,744,262134,0.1657754010695187
745,745,262164,0.0
746,746,262208,0.1111111111111111
747,747,262237,0.12142857142857143
748,748,262239,0.19517543859649122
749,749,262299,0.08571428571428572
750,750,262301,0.1
751,751,262304,0.1
752,752,262315,0.1
753,753,262329,0.15384615384615385
754,754,262336,0.15384615384615385
755,755,262430,0.5821428571428572
756,756,369838,0.0
757,757,369847,0.0
758,758,370706,0.0
759,759,370709,0.5
760,760,370731,0.0
761,761,370735,0.0
762,762,370872,0.16666666666666666
763,763,371177,0.125
764,764,371197,0.3333333333333333
765,765,371862,0.3333333333333333
766,766,372763,0.2
767,767,373929,0.1608187134502924
768,768,374247,0.1
769,769,374980,0.3854978354978355
770,770,376076,0.3
771,771,376121,0.1
772,772,376394,0.125
773,773,376548,0.4166666666666667
774,774,376570,0.12472766884531589
775,775,376708,0.5
776,776,376720,0.375
777,777,376779,0.375
778,778,378049,0.3333333333333333
779,779,378138,0.05
780,780,379485,0.25
781,781,379501,0.25
782,782,380397,0.35714285714285715
783,783,380864,0.4
784,784,380867,0.4
785,785,386124,0.07692307692307693
786,786,386173,0.07692307692307693
787,787,387713,0.2272727272727273
788,788,388881,0.75
789,789,388995,0.0
790,790,389122,0.2
791,791,389350,0.125
792,792,389648,0.1111111111111111
793,793,389693,0.0
794,794,389789,0.25
795,795,391362,0.07142857142857142
796,796,392187,0.060606060606060615
797,797,392191,0.47878787878787876
798,798,392482,0.125
799,799,414965,0.2222222222222222
800,800,415088,0.32857142857142857
801,801,415109,0.2
802,802,415574,0.0
803,803,415780,0.125
804,804,415968,0.7777777777777778
805,805,416126,0.16666666666666666
806,806,416422,0.05
807,807,416931,0.2
808,808,418172,0.2222222222222222
809,809,418470,0.2727272727272727
810,810,418512,0.2727272727272727
811,811,418658,0.3333333333333333
812,812,419537,0.0
813,813,419826,0.16666666666666666
814,814,421486,0.25
815,815,421519,0.25
816,816,422390,0.375
817,817,422597,0.35
818,818,422610,0.41666666666666663
819,819,422721,0.07692307692307693
820,820,422835,0.09090909090909093
821,821,422846,0.09090909090909093
822,822,424968,0.5
823,823,425230,0.0
824,824,425496,0.0
825,825,426120,0.31666666666666665
826,826,426928,0.3235294117647059
827,827,426931,0.29411764705882354
828,828,427089,0.0
829,829,430104,0.15350877192982457
830,830,430507,0.0
831,831,442290,0.13392857142857142
832,832,442455,0.16666666666666666
833,833,443428,0.07149729161613712
834,834,447457,0.5
835,835,447661,0.4090909090909091
836,836,449447,0.14761904761904762
837,837,449451,0.09523809523809523
838,838,449481,0.09523809523809523
839,839,452369,0.6458333333333334
840,840,452372,0.2
841,841,452611,0.04545454545454546
842,842,453265,0.2222222222222222
843,843,454951,0.275
844,844,455056,0.275
845,845,455064,0.275
846,846,455651,0.21739130434782608
847,847,455680,0.0625
848,848,455684,0.10833333333333334
849,849,459376,0.0
850,850,460113,0.08333333333333333
851,851,461256,0.2222222222222222
852,852,461687,0.2857142857142857
853,853,461690,0.09999999999999999
854,854,461783,0.24545454545454543
855,855,462195,0.19393939393939394
856,856,462503,0.0
857,857,462973,0.14285714285714285
858,858,463598,0.3333333333333333
859,859,463854,0.05882352941176471
860,860,464265,0.04
861,861,464612,0.0
862,862,464993,0.2727272727272727
863,863,468312,0.0
864,864,468577,0.0
865,865,468581,0.31818181818181823
866,866,468610,0.0
867,867,468622,0.6818181818181819
868,868,469604,0.1619047619047619
869,869,471127,0.475
870,870,471479,0.05882352941176471
871,871,471483,0.14285714285714285
872,872,768577,0.2222222222222222
873,873,774422,0.0
874,874,774473,0.1111111111111111
875,875,775558,0.16666666666666666
876,876,777287,0.0
877,877,777291,0.0
878,878,777409,0.0
879,879,781181,0.0
880,880,781201,0.3333333333333333
881,881,782514,0.5462747778537251
882,882,782650,0.0
883,883,784729,0.0
884,884,785067,0.13392857142857142
885,885,797846,0.0
886,886,797886,0.0
887,887,802968,0.15384615384615385
888,888,802973,0.2676282051282051
889,889,803113,0.13333333333333333
890,890,814837,0.3333333333333333
891,891,815065,0.2727272727272727
892,892,815071,0.0
893,893,816222,0.16666666666666666
894,894,817208,0.2727272727272727
895,895,817216,0.05263157894736842
896,896,817928,0.5555555555555556
897,897,817941,0.5555555555555556
898,898,818045,0.16233766233766234
899,899,818854,0.3333333333333333
900,900,819722,0.527878787878788
901,901,819726,0.0909090909090909
902,902,819887,0.0
903,903,819961,0.35714285714285715
904,904,820050,0.0
905,905,820187,0.0625
906,906,820405,0.4
907,907,820687,0.0
908,908,820797,0.14825174825174828
909,909,823188,0.05555555555555555
910,910,823194,0.0
911,911,823241,0.25
912,912,824887,0.2222222222222222
913,913,824936,0.0
914,914,826202,0.0
915,915,826704,0.2554563492063492
916,916,827374,0.5375
917,917,827443,0.4
918,918,828482,0.0
919,919,828650,0.11904761904761905
920,920,828876,0.25
921,921,829119,0.14285714285714285
922,922,834267,0.3333333333333333
923,923,834342,0.3333333333333333
924,924,834661,0.18333333333333335
925,925,834664,0.0
926,926,838936,0.25438596491228066
927,927,841306,0.3333333333333333
928,928,841862,0.35974025974025975
929,929,842123,0.3076923076923077
930,930,842246,0.125
931,931,842253,0.125
932,932,843155,0.4
933,933,843159,0.4
934,934,843196,0.2625
935,935,863536,0.0
936,936,863544,0.0
937,937,863548,0.0
938,938,863582,0.16666666666666666
939,939,863629,0.0
940,940,864481,0.7777777777777778
941,941,864505,0.7777777777777778
942,942,864525,0.2727272727272727
943,943,866129,0.07936507936507937
944,944,882799,0.15909090909090912
945,945,882913,0.5
946,946,882917,0.5
947,947,904454,0.3076923076923077
948,948,904458,0.3076923076923077
949,949,905588,0.2
950,950,949767,0.0
951,951,949773,0.3055555555555556
952,952,949850,0.04545454545454546
953,953,950054,0.26666666666666666
954,954,967885,0.3772727272727272
955,955,968401,0.42857142857142855
956,956,968595,0.3
957,957,968668,0.16666666666666666
958,958,969067,0.3333333333333333
959,959,969106,0.24074074074074073
960,960,969109,0.13333333333333333
961,961,969217,0.16666666666666666
962,962,969264,0.0
963,963,969267,0.2222222222222222
964,964,969351,0.5
965,965,969354,0.0
966,966,969360,0.125
967,967,969363,0.07857142857142857
968,968,969638,0.07380952380952381
969,969,970019,0.11666666666666665
970,970,970034,0.25
971,971,970100,0.24206349206349204
972,972,970103,0.0
973,973,970112,0.3446969696969697
974,974,970118,0.375
975,975,970127,0.20833333333333334
976,976,970133,0.0
977,977,970163,0.17777777777777778
978,978,987493,0.16666666666666666
979,979,987507,0.26827094474153296
980,980,987531,0.0
981,981,987535,0.08333333333333333
982,982,987537,0.010101010101010104
983,983,987541,0.0496031746031746
984,984,987543,0.0
985,985,987545,0.2222222222222222
986,986,987550,0.33035714285714285
987,987,987581,0.25
988,988,987623,0.0
989,989,987689,0.0
990,990,987726,0.2
991,991,987748,0.16666666666666666
992,992,987750,0.5543478260869565
993,993,987760,0.3333333333333333
994,994,987780,0.06999999999999999
995,995,987782,0.175
996,996,987786,0.0
997,997,987818,0.0
998,998,987822,0.0
999,999,987858,0.0
1000,1000,987860,0.0
1001,1001,987881,1.0
1002,1002,987913,0.14285714285714285
1003,1003,987925,0.0
1004,1004,987969,0.0
1005,1005,987997,0.16666666666666666
1006,1006,988025,0.0
1007,1007,988027,0.0
1008,1008,988040,0.0
1009,1009,988058,0.25
1010,1010,988060,0.0
1011,1011,988064,0.02
1012,1012,988090,0.0
1013,1013,988108,0.14285714285714285
1014,1014,988110,0.0
1015,1015,988126,0.4444444444444444
1016,1016,988146,0.0
1017,1017,988174,0.5
1018,1018,988188,0.0
